season,gameweek,home_team,away_team
2017/18,35,Everton,Newcastle United
2017/18,35,Liverpool,Liverpool
2017/18,35,Manchester City,Newcastle United
2017/18,35,Manchester City,Swansea City
2017/18,35,Manchester United,West Ham United
2017/18,35,Stoke City,Burnley
2017/18,35,Sunderland,Crystal Palace
2017/18,35,Swansea City,Crystal Palace
2017/18,35,Watford,Crystal Palace
2017/18,35,West Bromwich Albion,Liverpool
2017/18,35,West Ham United,Swansea City
2017/18,36,Arsenal,Arsenal
2017/18,36,Arsenal,Stoke City
2017/18,36,Burnley,Brighton & Hove Albion
2017/18,36,Crystal Palace,Leicester City
2017/18,36,Everton,Brighton & Hove Albion
2017/18,36,Fulham,Stoke City
2017/18,36,Huddersfield Town,Everton
2017/18,36,Leicester City,Chelsea
2017/18,36,Leicester City,West Brom
2017/18,36,Liverpool,Stoke City
2017/18,36,Manchester United,Arsenal
2017/18,36,Newcastle United,West Brom
2017/18,36,Southampton,AFC Bournemouth
2017/18,36,Swansea City,Chelsea
2017/18,36,Swansea City,Watford
2017/18,36,Tottenham Hotspur,Brighton & Hove Albion
2017/18,36,Tottenham Hotspur,Watford
2017/18,36,West Ham United,Chelsea
2017/18,36,West Ham United,Manchester City
2017/18,37,AFC Bournemouth,Swansea City
2017/18,37,Arsenal,Burnley
2017/18,37,Arsenal,Huddersfield
2017/18,37,Arsenal,Liverpool
2017/18,37,Brighton & Hove Albion,Manchester United
2017/18,37,Chelsea,Huddersfield
2017/18,37,Chelsea,Liverpool
2017/18,37,Everton,Huddersfield
2017/18,37,Everton,Liverpool
2017/18,37,Everton,Southampton
2017/18,37,Huddersfield Town,Huddersfield
2017/18,37,Huddersfield Town,Liverpool
2017/18,37,Leicester City,Arsenal
2017/18,37,Leicester City,Manchester United
2017/18,37,Leicester City,Southampton
2017/18,37,Leicester City,West Ham United
2017/18,37,Liverpool,Tottenham Hotspur
2017/18,37,Manchester City,Brighton & Hove Albion
2017/18,37,Manchester City,Huddersfield
2017/18,37,Manchester City,Southampton
2017/18,37,Manchester United,Burnley
2017/18,37,Stoke City,Crystal Palace
2017/18,37,Sunderland,Newcastle United
2017/18,37,Swansea City,Newcastle United
2017/18,37,Swansea City,Southampton
2017/18,37,Tottenham Hotspur,Newcastle United
2017/18,37,Watford,Newcastle United
2017/18,37,West Bromwich Albion,Arsenal
2017/18,37,West Bromwich Albion,Tottenham Hotspur
2017/18,37,West Bromwich Albion,West Ham United
2017/18,37,West Ham United,Brighton & Hove Albion
2017/18,37,West Ham United,Huddersfield
2017/18,37,West Ham United,Manchester United
2017/18,37,West Ham United,Southampton
2017/18,38,Arsenal,Brighton & Hove Albion
2017/18,38,Arsenal,Watford
2017/18,38,Burnley,AFC Bournemouth
2017/18,38,Crystal Palace,West Brom
2017/18,38,Everton,AFC Bournemouth
2017/18,38,Fulham,Brighton & Hove Albion
2017/18,38,Huddersfield Town,Arsenal
2017/18,38,Leicester City,Chelsea
2017/18,38,Leicester City,Stoke City
2017/18,38,Liverpool,Brighton & Hove Albion
2017/18,38,Manchester United,Watford
2017/18,38,Newcastle United,Chelsea
2017/18,38,Southampton,Manchester City
2017/18,38,Swansea City,Leicester City
2017/18,38,Swansea City,Stoke City
2017/18,38,Tottenham Hotspur,AFC Bournemouth
2017/18,38,Tottenham Hotspur,Leicester City
2017/18,38,West Ham United,Everton
2017/18,38,West Ham United,Stoke City
2018/19,1,AFC Bournemouth,Cardiff City
2018/19,1,AFC Bournemouth,West Ham United
2018/19,1,Arsenal,Manchester City
2018/19,1,Aston Villa,Cardiff City
2018/19,1,Fulham,Crystal Palace
2018/19,1,Huddersfield Town,Chelsea
2018/19,1,Liverpool,West Ham United
2018/19,1,Manchester United,Leicester City
2018/19,1,Newcastle United,Tottenham Hotspur
2018/19,1,Southampton,Burnley
2018/19,1,Stoke City,Chelsea
2018/19,1,Watford,Brighton & Hove Albion
2018/19,1,Wolverhampton Wanderers,Everton
2018/19,1,Wolverhampton Wanderers,Tottenham Hotspur
2018/19,2,Aston Villa,Arsenal
2018/19,2,Aston Villa,Watford
2018/19,2,Brighton & Hove Albion,Manchester United
2018/19,2,Brighton & Hove Albion,Wolverhampton Wanderers
2018/19,2,Burnley,Watford
2018/19,2,Cardiff City,Newcastle United
2018/19,2,Chelsea,Arsenal
2018/19,2,Crystal Palace,Liverpool
2018/19,2,Crystal Palace,Newcastle United
2018/19,2,Everton,Southampton
2018/19,2,Leicester City,Newcastle United
2018/19,2,Leicester City,Wolverhampton Wanderers
2018/19,2,Manchester City,Huddersfield
2018/19,2,Tottenham Hotspur,Fulham
2018/19,2,West Ham United,AFC Bournemouth
2018/19,3,AFC Bournemouth,Brighton & Hove Albion
2018/19,3,AFC Bournemouth,Everton
2018/19,3,Arsenal,West Ham United
2018/19,3,Aston Villa,Everton
2018/19,3,Fulham,Burnley
2018/19,3,Huddersfield Town,Cardiff City
2018/19,3,Liverpool,Brighton & Hove Albion
2018/19,3,Manchester United,Tottenham Hotspur
2018/19,3,Newcastle United,Chelsea
2018/19,3,Southampton,Leicester City
2018/19,3,Stoke City,Cardiff City
2018/19,3,Watford,Crystal Palace
2018/19,3,Wolverhampton Wanderers,Chelsea
2018/19,3,Wolverhampton Wanderers,Manchester City
2018/19,4,Aston Villa,AFC Bournemouth
2018/19,4,Aston Villa,Manchester United
2018/19,4,Brighton & Hove Albion,Fulham
2018/19,4,Brighton & Hove Albion,Liverpool
2018/19,4,Burnley,Manchester United
2018/19,4,Cardiff City,Arsenal
2018/19,4,Chelsea,AFC Bournemouth
2018/19,4,Crystal Palace,Arsenal
2018/19,4,Crystal Palace,Southampton
2018/19,4,Everton,Huddersfield
2018/19,4,Leicester City,Arsenal
2018/19,4,Leicester City,Liverpool
2018/19,4,Manchester City,Newcastle United
2018/19,4,Sheffield United,Huddersfield
2018/19,4,Watford,Tottenham Hotspur
2018/19,4,West Ham United,Wolverhampton Wanderers
2018/19,5,AFC Bournemouth,Leicester City
2018/19,5,Aston Villa,Cardiff City
2018/19,5,Aston Villa,Leicester City
2018/19,5,Chelsea,Cardiff City
2018/19,5,Everton,West Ham United
2018/19,5,Huddersfield Town,Crystal Palace
2018/19,5,Manchester City,Fulham
2018/19,5,Newcastle United,Arsenal
2018/19,5,Sheffield United,West Ham United
2018/19,5,Southampton,Brighton & Hove Albion
2018/19,5,Stoke City,Crystal Palace
2018/19,5,Tottenham Hotspur,Liverpool
2018/19,5,Watford,Manchester United
2018/19,5,Wolverhampton Wanderers,Arsenal
2018/19,5,Wolverhampton Wanderers,Burnley
2018/19,6,AFC Bournemouth,Southampton
2018/19,6,Arsenal,Everton
2018/19,6,Aston Villa,AFC Bournemouth
2018/19,6,Brighton & Hove Albion,Huddersfield
2018/19,6,Brighton & Hove Albion,Tottenham Hotspur
2018/19,6,Burnley,AFC Bournemouth
2018/19,6,Cardiff City,Manchester City
2018/19,6,Crystal Palace,Manchester City
2018/19,6,Crystal Palace,Newcastle United
2018/19,6,Fulham,Watford
2018/19,6,Leicester City,Huddersfield
2018/19,6,Leicester City,Manchester City
2018/19,6,Liverpool,Southampton
2018/19,6,Manchester United,Wolverhampton Wanderers
2018/19,6,West Ham United,Chelsea
2018/19,7,AFC Bournemouth,Crystal Palace
2018/19,7,Arsenal,Watford
2018/19,7,Aston Villa,Crystal Palace
2018/19,7,Aston Villa,Liverpool
2018/19,7,Cardiff City,Burnley
2018/19,7,Chelsea,Liverpool
2018/19,7,Crystal Palace,Burnley
2018/19,7,Everton,Fulham
2018/19,7,Huddersfield Town,Tottenham Hotspur
2018/19,7,Leicester City,Burnley
2018/19,7,Manchester City,Brighton & Hove Albion
2018/19,7,Newcastle United,Leicester City
2018/19,7,Sheffield United,Fulham
2018/19,7,Stoke City,Tottenham Hotspur
2018/19,7,West Bromwich Albion,Manchester United
2018/19,7,West Ham United,Manchester United
2018/19,7,Wolverhampton Wanderers,Leicester City
2018/19,7,Wolverhampton Wanderers,Southampton
2018/19,8,AFC Bournemouth,Manchester City
2018/19,8,Aston Villa,Huddersfield
2018/19,8,Brighton & Hove Albion,Everton
2018/19,8,Brighton & Hove Albion,West Ham United
2018/19,8,Burnley,Huddersfield
2018/19,8,Crystal Palace,Wolverhampton Wanderers
2018/19,8,Fulham,Arsenal
2018/19,8,Leicester City,Everton
2018/19,8,Liverpool,Manchester City
2018/19,8,Manchester United,Newcastle United
2018/19,8,Southampton,Chelsea
2018/19,8,Tottenham Hotspur,Cardiff City
2018/19,8,Watford,AFC Bournemouth
2018/19,9,AFC Bournemouth,Southampton
2018/19,9,Arsenal,Leicester City
2018/19,9,Aston Villa,Manchester United
2018/19,9,Aston Villa,Southampton
2018/19,9,Cardiff City,Fulham
2018/19,9,Chelsea,Manchester United
2018/19,9,Crystal Palace,Fulham
2018/19,9,Everton,Crystal Palace
2018/19,9,Huddersfield Town,Liverpool
2018/19,9,Leicester City,Fulham
2018/19,9,Manchester City,Burnley
2018/19,9,Newcastle United,Brighton & Hove Albion
2018/19,9,Sheffield United,Crystal Palace
2018/19,9,Stoke City,Liverpool
2018/19,9,West Bromwich Albion,Tottenham Hotspur
2018/19,9,West Ham United,Tottenham Hotspur
2018/19,9,Wolverhampton Wanderers,Brighton & Hove Albion
2018/19,9,Wolverhampton Wanderers,Watford
2018/19,10,AFC Bournemouth,Cardiff City
2018/19,10,Aston Villa,Chelsea
2018/19,10,Brighton & Hove Albion,West Ham United
2018/19,10,Brighton & Hove Albion,Wolverhampton Wanderers
2018/19,10,Burnley,Chelsea
2018/19,10,Crystal Palace,Arsenal
2018/19,10,Fulham,AFC Bournemouth
2018/19,10,Leicester City,West Ham United
2018/19,10,Liverpool,Cardiff City
2018/19,10,Manchester United,Everton
2018/19,10,Southampton,Newcastle United
2018/19,10,Tottenham Hotspur,Manchester City
2018/19,10,Watford,Huddersfield
2018/19,11,AFC Bournemouth,Manchester United
2018/19,11,Arsenal,Liverpool
2018/19,11,Aston Villa,Crystal Palace
2018/19,11,Aston Villa,Manchester United
2018/19,11,Cardiff City,Leicester City
2018/19,11,Chelsea,Crystal Palace
2018/19,11,Crystal Palace,Leicester City
2018/19,11,Everton,Brighton & Hove Albion
2018/19,11,Huddersfield Town,Fulham
2018/19,11,Leicester City,Leicester City
2018/19,11,Manchester City,Southampton
2018/19,11,Newcastle United,Watford
2018/19,11,Sheffield United,Brighton & Hove Albion
2018/19,11,Stoke City,Fulham
2018/19,11,West Bromwich Albion,Burnley
2018/19,11,West Ham United,Burnley
2018/19,11,Wolverhampton Wanderers,Tottenham Hotspur
2018/19,11,Wolverhampton Wanderers,Watford
2018/19,12,AFC Bournemouth,Fulham
2018/19,12,Arsenal,Wolverhampton Wanderers
2018/19,12,Aston Villa,Everton
2018/19,12,Brighton & Hove Albion,Burnley
2018/19,12,Cardiff City,Brighton & Hove Albion
2018/19,12,Chelsea,Everton
2018/19,12,Crystal Palace,Brighton & Hove Albion
2018/19,12,Crystal Palace,Tottenham Hotspur
2018/19,12,Huddersfield Town,West Ham United
2018/19,12,Leicester City,Brighton & Hove Albion
2018/19,12,Leicester City,Burnley
2018/19,12,Liverpool,Fulham
2018/19,12,Manchester City,Manchester United
2018/19,12,Newcastle United,AFC Bournemouth
2018/19,12,Southampton,Watford
2018/19,12,Stoke City,West Ham United
2018/19,12,Wolverhampton Wanderers,AFC Bournemouth
2018/19,13,AFC Bournemouth,Arsenal
2018/19,13,Aston Villa,Arsenal
2018/19,13,Aston Villa,Newcastle United
2018/19,13,Brighton & Hove Albion,Leicester City
2018/19,13,Burnley,Newcastle United
2018/19,13,Everton,Cardiff City
2018/19,13,Fulham,Southampton
2018/19,13,Manchester United,Crystal Palace
2018/19,13,Sheffield United,Cardiff City
2018/19,13,Tottenham Hotspur,Chelsea
2018/19,13,Watford,Liverpool
2018/19,13,West Bromwich Albion,Manchester City
2018/19,13,West Ham United,Manchester City
2018/19,13,Wolverhampton Wanderers,Huddersfield
2018/19,14,AFC Bournemouth,Everton
2018/19,14,Arsenal,Tottenham Hotspur
2018/19,14,Aston Villa,Fulham
2018/19,14,Brighton & Hove Albion,Watford
2018/19,14,Cardiff City,Wolverhampton Wanderers
2018/19,14,Chelsea,Fulham
2018/19,14,Crystal Palace,Burnley
2018/19,14,Crystal Palace,Wolverhampton Wanderers
2018/19,14,Huddersfield Town,Brighton & Hove Albion
2018/19,14,Leicester City,Watford
2018/19,14,Leicester City,Wolverhampton Wanderers
2018/19,14,Liverpool,Everton
2018/19,14,Manchester City,AFC Bournemouth
2018/19,14,Newcastle United,West Ham United
2018/19,14,Southampton,Manchester United
2018/19,14,Stoke City,Brighton & Hove Albion
2018/19,14,Wolverhampton Wanderers,West Ham United
2018/19,15,AFC Bournemouth,Huddersfield
2018/19,15,Aston Villa,Huddersfield
2018/19,15,Aston Villa,Liverpool
2018/19,15,Brighton & Hove Albion,Crystal Palace
2018/19,15,Burnley,Liverpool
2018/19,15,Everton,Newcastle United
2018/19,15,Fulham,Leicester City
2018/19,15,Manchester United,Arsenal
2018/19,15,Sheffield United,Newcastle United
2018/19,15,Tottenham Hotspur,Southampton
2018/19,15,Watford,Manchester City
2018/19,15,West Bromwich Albion,Cardiff City
2018/19,15,West Ham United,Cardiff City
2018/19,15,Wolverhampton Wanderers,Chelsea
2018/19,16,AFC Bournemouth,Liverpool
2018/19,16,Arsenal,Huddersfield
2018/19,16,Aston Villa,Brighton & Hove Albion
2018/19,16,Aston Villa,Liverpool
2018/19,16,Aston Villa,Manchester City
2018/19,16,Brighton & Hove Albion,Tottenham Hotspur
2018/19,16,Burnley,Brighton & Hove Albion
2018/19,16,Cardiff City,Southampton
2018/19,16,Chelsea,Manchester City
2018/19,16,Crystal Palace,Southampton
2018/19,16,Everton,Watford
2018/19,16,Leicester City,Southampton
2018/19,16,Leicester City,Tottenham Hotspur
2018/19,16,Manchester United,Fulham
2018/19,16,Newcastle United,Wolverhampton Wanderers
2018/19,16,Sheffield United,Watford
2018/19,16,West Bromwich Albion,Crystal Palace
2018/19,16,West Ham United,Crystal Palace
2018/19,16,Wolverhampton Wanderers,Wolverhampton Wanderers
2018/19,17,AFC Bournemouth,Manchester United
2018/19,17,Brighton & Hove Albion,Chelsea
2018/19,17,Crystal Palace,Leicester City
2018/19,17,Fulham,West Ham United
2018/19,17,Huddersfield Town,Newcastle United
2018/19,17,Leeds United,Chelsea
2018/19,17,Liverpool,Manchester United
2018/19,17,Manchester City,Everton
2018/19,17,Southampton,Arsenal
2018/19,17,Stoke City,Newcastle United
2018/19,17,Tottenham Hotspur,Burnley
2018/19,17,Watford,Cardiff City
2018/19,17,Wolverhampton Wanderers,AFC Bournemouth
2018/19,18,AFC Bournemouth,Brighton & Hove Albion
2018/19,18,Arsenal,Burnley
2018/19,18,Aston Villa,Brighton & Hove Albion
2018/19,18,Aston Villa,Leicester City
2018/19,18,Cardiff City,Manchester United
2018/19,18,Chelsea,Leicester City
2018/19,18,Crystal Palace,Manchester United
2018/19,18,Everton,Tottenham Hotspur
2018/19,18,Huddersfield Town,Southampton
2018/19,18,Leicester City,Manchester United
2018/19,18,Manchester City,Crystal Palace
2018/19,18,Newcastle United,Fulham
2018/19,18,Sheffield United,Tottenham Hotspur
2018/19,18,Sheffield United,Watford
2018/19,18,Stoke City,Southampton
2018/19,18,West Bromwich Albion,Watford
2018/19,18,West Ham United,Watford
2018/19,18,Wolverhampton Wanderers,Fulham
2018/19,18,Wolverhampton Wanderers,Liverpool
2018/19,19,AFC Bournemouth,Newcastle United
2018/19,19,Aston Villa,Everton
2018/19,19,Brighton & Hove Albion,Arsenal
2018/19,19,Brighton & Hove Albion,Manchester City
2018/19,19,Burnley,Everton
2018/19,19,Crystal Palace,Cardiff City
2018/19,19,Fulham,Wolverhampton Wanderers
2018/19,19,Leeds United,Arsenal
2018/19,19,Leicester City,Manchester City
2018/19,19,Liverpool,Newcastle United
2018/19,19,Manchester United,Huddersfield
2018/19,19,Southampton,West Ham United
2018/19,19,Tottenham Hotspur,AFC Bournemouth
2018/19,19,Watford,Chelsea
2018/19,20,AFC Bournemouth,Arsenal
2018/19,20,Aston Villa,West Ham United
2018/19,20,Brighton & Hove Albion,Cardiff City
2018/19,20,Brighton & Hove Albion,Everton
2018/19,20,Burnley,West Ham United
2018/19,20,Crystal Palace,Chelsea
2018/19,20,Fulham,Huddersfield
2018/19,20,Leeds United,Everton
2018/19,20,Leicester City,Cardiff City
2018/19,20,Liverpool,Arsenal
2018/19,20,Manchester United,AFC Bournemouth
2018/19,20,Southampton,Manchester City
2018/19,20,Tottenham Hotspur,Wolverhampton Wanderers
2018/19,20,Watford,Newcastle United
2018/19,21,AFC Bournemouth,Watford
2018/19,21,Arsenal,Fulham
2018/19,21,Aston Villa,Southampton
2018/19,21,Aston Villa,Watford
2018/19,21,Cardiff City,Tottenham Hotspur
2018/19,21,Chelsea,Southampton
2018/19,21,Crystal Palace,Tottenham Hotspur
2018/19,21,Everton,Leicester City
2018/19,21,Huddersfield Town,Burnley
2018/19,21,Leicester City,Tottenham Hotspur
2018/19,21,Manchester City,Liverpool
2018/19,21,Newcastle United,Manchester United
2018/19,21,Sheffield United,Brighton & Hove Albion
2018/19,21,Sheffield United,Leicester City
2018/19,21,Stoke City,Burnley
2018/19,21,West Bromwich Albion,Brighton & Hove Albion
2018/19,21,West Ham United,Brighton & Hove Albion
2018/19,21,Wolverhampton Wanderers,Crystal Palace
2018/19,21,Wolverhampton Wanderers,Manchester United
2018/19,22,Aston Villa,Fulham
2018/19,22,Aston Villa,Newcastle United
2018/19,22,Brighton & Hove Albion,Liverpool
2018/19,22,Brighton & Hove Albion,Southampton
2018/19,22,Burnley,Fulham
2018/19,22,Cardiff City,Huddersfield
2018/19,22,Chelsea,Newcastle United
2018/19,22,Crystal Palace,Huddersfield
2018/19,22,Crystal Palace,Watford
2018/19,22,Everton,AFC Bournemouth
2018/19,22,Leeds United,Liverpool
2018/19,22,Leicester City,Huddersfield
2018/19,22,Leicester City,Southampton
2018/19,22,Manchester City,Wolverhampton Wanderers
2018/19,22,Sheffield United,AFC Bournemouth
2018/19,22,Sheffield United,Arsenal
2018/19,22,Tottenham Hotspur,Manchester United
2018/19,22,West Bromwich Albion,Arsenal
2018/19,22,West Ham United,Arsenal
2018/19,23,AFC Bournemouth,West Ham United
2018/19,23,Arsenal,Chelsea
2018/19,23,Aston Villa,West Ham United
2018/19,23,Crystal Palace,Manchester City
2018/19,23,Fulham,Tottenham Hotspur
2018/19,23,Huddersfield Town,Manchester City
2018/19,23,Liverpool,Crystal Palace
2018/19,23,Manchester United,Brighton & Hove Albion
2018/19,23,Newcastle United,Cardiff City
2018/19,23,Southampton,Everton
2018/19,23,Stoke City,Manchester City
2018/19,23,Watford,Burnley
2018/19,23,Wolverhampton Wanderers,Cardiff City
2018/19,23,Wolverhampton Wanderers,Leicester City
2018/19,24,AFC Bournemouth,Chelsea
2018/19,24,Arsenal,Cardiff City
2018/19,24,Aston Villa,Chelsea
2018/19,24,Crystal Palace,Everton
2018/19,24,Fulham,Brighton & Hove Albion
2018/19,24,Huddersfield Town,Everton
2018/19,24,Liverpool,Leicester City
2018/19,24,Manchester United,Burnley
2018/19,24,Newcastle United,Manchester City
2018/19,24,Southampton,Crystal Palace
2018/19,24,Stoke City,Everton
2018/19,24,Tottenham Hotspur,Watford
2018/19,24,Wolverhampton Wanderers,Manchester City
2018/19,24,Wolverhampton Wanderers,West Ham United
2018/19,25,Aston Villa,Huddersfield
2018/19,25,Aston Villa,Southampton
2018/19,25,Brighton & Hove Albion,Manchester United
2018/19,25,Brighton & Hove Albion,Watford
2018/19,25,Burnley,Southampton
2018/19,25,Cardiff City,AFC Bournemouth
2018/19,25,Chelsea,Huddersfield
2018/19,25,Crystal Palace,AFC Bournemouth
2018/19,25,Crystal Palace,Fulham
2018/19,25,Everton,AFC Bournemouth
2018/19,25,Everton,Manchester City
2018/19,25,Everton,Wolverhampton Wanderers
2018/19,25,Leeds United,Watford
2018/19,25,Leicester City,AFC Bournemouth
2018/19,25,Leicester City,Manchester United
2018/19,25,Manchester City,Arsenal
2018/19,25,Sheffield United,Liverpool
2018/19,25,Sheffield United,Manchester City
2018/19,25,Sheffield United,Wolverhampton Wanderers
2018/19,25,Southampton,Fulham
2018/19,25,Tottenham Hotspur,Newcastle United
2018/19,25,West Bromwich Albion,Liverpool
2018/19,25,West Ham United,Liverpool
2018/19,26,Brighton & Hove Albion,Burnley
2018/19,26,Crystal Palace,Arsenal
2018/19,26,Crystal Palace,West Ham United
2018/19,26,Fulham,Manchester United
2018/19,26,Huddersfield Town,Arsenal
2018/19,26,Leeds United,Burnley
2018/19,26,Liverpool,AFC Bournemouth
2018/19,26,Manchester City,Chelsea
2018/19,26,Southampton,Cardiff City
2018/19,26,Southampton,West Ham United
2018/19,26,Stoke City,Arsenal
2018/19,26,Tottenham Hotspur,Leicester City
2018/19,26,Watford,Everton
2018/19,26,Wolverhampton Wanderers,Newcastle United
2018/19,27,AFC Bournemouth,Wolverhampton Wanderers
2018/19,27,Arsenal,Southampton
2018/19,27,Aston Villa,Tottenham Hotspur
2018/19,27,Aston Villa,Wolverhampton Wanderers
2018/19,27,Brighton & Hove Albion,Crystal Palace
2018/19,27,Burnley,Tottenham Hotspur
2018/19,27,Cardiff City,Watford
2018/19,27,Crystal Palace,Watford
2018/19,27,Everton,Watford
2018/19,27,Leicester City,Crystal Palace
2018/19,27,Leicester City,Watford
2018/19,27,Manchester United,Liverpool
2018/19,27,Newcastle United,Huddersfield
2018/19,27,Sheffield United,Fulham
2018/19,27,West Bromwich Albion,Fulham
2018/19,27,West Ham United,Fulham
2018/19,27,Wolverhampton Wanderers,Huddersfield
2018/19,28,Arsenal,AFC Bournemouth
2018/19,28,Aston Villa,Tottenham Hotspur
2018/19,28,Brighton & Hove Albion,Brighton & Hove Albion
2018/19,28,Cardiff City,Everton
2018/19,28,Chelsea,Tottenham Hotspur
2018/19,28,Crystal Palace,Everton
2018/19,28,Crystal Palace,Manchester United
2018/19,28,Crystal Palace,Wolverhampton Wanderers
2018/19,28,Everton,Everton
2018/19,28,Huddersfield Town,Wolverhampton Wanderers
2018/19,28,Leicester City,Brighton & Hove Albion
2018/19,28,Leicester City,Everton
2018/19,28,Liverpool,Watford
2018/19,28,Manchester City,West Ham United
2018/19,28,Newcastle United,Burnley
2018/19,28,Southampton,Fulham
2018/19,28,Southampton,Manchester United
2018/19,28,Stoke City,Wolverhampton Wanderers
2018/19,28,Wolverhampton Wanderers,Burnley
2018/19,29,AFC Bournemouth,Manchester City
2018/19,29,Aston Villa,Crystal Palace
2018/19,29,Aston Villa,Manchester City
2018/19,29,Brighton & Hove Albion,Huddersfield
2018/19,29,Burnley,Crystal Palace
2018/19,29,Everton,Liverpool
2018/19,29,Fulham,Chelsea
2018/19,29,Leeds United,Huddersfield
2018/19,29,Manchester United,Southampton
2018/19,29,Sheffield United,Liverpool
2018/19,29,Sheffield United,Newcastle United
2018/19,29,Tottenham Hotspur,Arsenal
2018/19,29,Watford,Leicester City
2018/19,29,West Bromwich Albion,Newcastle United
2018/19,29,West Ham United,Newcastle United
2018/19,29,Wolverhampton Wanderers,Cardiff City
2018/19,30,Arsenal,Manchester United
2018/19,30,Aston Villa,Wolverhampton Wanderers
2018/19,30,Brighton & Hove Albion,Fulham
2018/19,30,Cardiff City,West Ham United
2018/19,30,Chelsea,Wolverhampton Wanderers
2018/19,30,Crystal Palace,AFC Bournemouth
2018/19,30,Crystal Palace,Brighton & Hove Albion
2018/19,30,Crystal Palace,West Ham United
2018/19,30,Everton,West Ham United
2018/19,30,Huddersfield Town,AFC Bournemouth
2018/19,30,Leicester City,Fulham
2018/19,30,Leicester City,West Ham United
2018/19,30,Liverpool,Burnley
2018/19,30,Manchester City,Watford
2018/19,30,Newcastle United,Everton
2018/19,30,Southampton,Brighton & Hove Albion
2018/19,30,Southampton,Tottenham Hotspur
2018/19,30,Stoke City,AFC Bournemouth
2018/19,30,Wolverhampton Wanderers,Everton
2018/19,31,AFC Bournemouth,Newcastle United
2018/19,31,Aston Villa,Leicester City
2018/19,31,Aston Villa,Newcastle United
2018/19,31,Burnley,Leicester City
2018/19,31,Everton,Chelsea
2018/19,31,Fulham,Liverpool
2018/19,31,Sheffield United,Chelsea
2018/19,31,Sheffield United,Huddersfield
2018/19,31,West Bromwich Albion,Huddersfield
2018/19,31,West Ham United,Huddersfield
2018/19,32,Arsenal,Newcastle United
2018/19,32,Aston Villa,Brighton & Hove Albion
2018/19,32,Aston Villa,Wolverhampton Wanderers
2018/19,32,Brighton & Hove Albion,AFC Bournemouth
2018/19,32,Brighton & Hove Albion,Southampton
2018/19,32,Burnley,Wolverhampton Wanderers
2018/19,32,Cardiff City,Chelsea
2018/19,32,Chelsea,Brighton & Hove Albion
2018/19,32,Crystal Palace,Chelsea
2018/19,32,Crystal Palace,Huddersfield
2018/19,32,Everton,Chelsea
2018/19,32,Fulham,Manchester City
2018/19,32,Leeds United,Southampton
2018/19,32,Leicester City,AFC Bournemouth
2018/19,32,Leicester City,Chelsea
2018/19,32,Liverpool,Tottenham Hotspur
2018/19,32,Manchester City,Cardiff City
2018/19,32,Manchester United,Watford
2018/19,32,Sheffield United,Everton
2018/19,32,Southampton,Huddersfield
2018/19,32,Tottenham Hotspur,Crystal Palace
2018/19,32,Watford,Fulham
2018/19,32,West Bromwich Albion,Everton
2018/19,32,West Ham United,Everton
2018/19,32,Wolverhampton Wanderers,Manchester United
2018/19,33,AFC Bournemouth,Burnley
2018/19,33,Aston Villa,Burnley
2018/19,33,Aston Villa,West Ham United
2018/19,33,Chelsea,West Ham United
2018/19,33,Crystal Palace,Leicester City
2018/19,33,Everton,Arsenal
2018/19,33,Huddersfield Town,Leicester City
2018/19,33,Newcastle United,Crystal Palace
2018/19,33,Sheffield United,Arsenal
2018/19,33,Southampton,Liverpool
2018/19,33,Stoke City,Leicester City
2018/19,33,Wolverhampton Wanderers,Crystal Palace
2018/19,34,Aston Villa,Cardiff City
2018/19,34,Brighton & Hove Albion,AFC Bournemouth
2018/19,34,Brighton & Hove Albion,Cardiff City
2018/19,34,Brighton & Hove Albion,Newcastle United
2018/19,34,Burnley,Cardiff City
2018/19,34,Crystal Palace,Manchester City
2018/19,34,Fulham,Everton
2018/19,34,Leeds United,AFC Bournemouth
2018/19,34,Leeds United,Cardiff City
2018/19,34,Leicester City,Newcastle United
2018/19,34,Liverpool,Chelsea
2018/19,34,Manchester United,West Ham United
2018/19,34,Southampton,Manchester City
2018/19,34,Southampton,Wolverhampton Wanderers
2018/19,34,Tottenham Hotspur,Huddersfield
2018/19,34,Watford,Arsenal
2018/19,35,AFC Bournemouth,Fulham
2018/19,35,Arsenal,Crystal Palace
2018/19,35,Aston Villa,Burnley
2018/19,35,Aston Villa,Fulham
2018/19,35,Cardiff City,Liverpool
2018/19,35,Chelsea,Burnley
2018/19,35,Crystal Palace,Liverpool
2018/19,35,Crystal Palace,Watford
2018/19,35,Everton,Liverpool
2018/19,35,Everton,Manchester United
2018/19,35,Huddersfield Town,Watford
2018/19,35,Leicester City,Liverpool
2018/19,35,Manchester City,Tottenham Hotspur
2018/19,35,Manchester United,Manchester City
2018/19,35,Newcastle United,Southampton
2018/19,35,Sheffield United,Leicester City
2018/19,35,Sheffield United,Manchester United
2018/19,35,Stoke City,Watford
2018/19,35,Tottenham Hotspur,Brighton & Hove Albion
2018/19,35,Watford,Southampton
2018/19,35,West Bromwich Albion,Leicester City
2018/19,35,West Ham United,Leicester City
2018/19,35,Wolverhampton Wanderers,Arsenal
2018/19,35,Wolverhampton Wanderers,Brighton & Hove Albion
2018/19,35,Wolverhampton Wanderers,Southampton
2018/19,36,Aston Villa,Manchester City
2018/19,36,Brighton & Hove Albion,Arsenal
